Episode,Score,Epsilon,Loss,Steps,ApplesEaten
2051,-50,0.12847432703995026,0.8460878133773804,21,0
2052,10,0.12834585271291032,0.6714992523193359,110,6
2053,0,0.12821750686019742,23.471036911010742,80,5
2054,-20,0.12808928935333722,1.7790162563323975,56,3
2055,50,0.12796120006398387,1.0263011455535889,110,10
2056,120,0.1278332388639199,0.881196141242981,211,17
2057,10,0.12770540562505597,1.100423812866211,132,6
2058,80,0.1275777002194309,0.6721247434616089,224,13
2059,40,0.12745012251921148,1.338524580001831,117,9
2060,20,0.12732267239669226,0.5636144280433655,105,7
2061,-40,0.12719534972429558,1.1704379320144653,10,1
2062,-20,0.12706815437457128,2.657320976257324,44,3
2063,-20,0.1269410862201967,0.9875572919845581,57,3
2064,-10,0.1268141451339765,1.0278328657150269,69,4
2065,70,0.12668733098884255,0.43734821677207947,182,12
2066,160,0.12656064365785372,1.1366782188415527,314,21
2067,-40,0.12643408301419587,1.6348549127578735,21,1
2068,0,0.12630764893118168,27.908397674560547,99,5
2069,-20,0.1261813412822505,1.6636962890625,56,3
2070,-30,0.12605515994096825,0.8488694429397583,18,2
2071,60,0.12592910478102728,1.5588526725769043,165,11
2072,10,0.12580317567624627,1.5650625228881836,107,6
2073,10,0.12567737250057,1.3513691425323486,116,6
2074,10,0.12555169512806943,1.0356688499450684,112,6
2075,20,0.12542614343294137,0.876689612865448,120,7
2076,20,0.12530071728950842,0.5087605714797974,129,7
2077,-40,0.12517541657221892,1.5134477615356445,12,1
2078,-10,0.1250502411556467,1.1598689556121826,66,4
2079,140,0.12492519091449104,3.628020763397217,317,19
2080,40,0.12480026572357655,0.7570315003395081,144,9
2081,-30,0.12467546545785298,1.0276477336883545,25,2
2082,-10,0.12455078999239512,0.2574104964733124,35,4
2083,0,0.12442623920240273,1.0396254062652588,52,5
2084,-20,0.12430181296320032,1.2156208753585815,57,3
2085,10,0.12417751115023712,1.2123857736587524,120,6
2086,0,0.12405333363908688,1.701579213142395,63,5
2087,0,0.1239292803054478,1.8597593307495117,80,5
2088,-20,0.12380535102514234,0.4092547297477722,60,3
2089,-50,0.1236815456741172,0.5471007823944092,13,0
2090,-10,0.12355786412844308,1.0458403825759888,139,4
2091,-20,0.12343430626431463,1.2991405725479126,54,3
2092,10,0.12331087195805032,0.9296348094940186,118,6
2093,0,0.12318756108609227,1.0342687368392944,75,5
2094,100,0.12306437352500618,0.633249044418335,237,15
2095,-40,0.12294130915148117,0.7072374224662781,19,1
2096,40,0.12281836784232969,1.291935682296753,198,9
2097,20,0.12269554947448735,19.77560806274414,122,7
2098,-20,0.12257285392501287,1.6259360313415527,47,3
2099,70,0.12245028107108785,19.188539505004883,166,12
2100,70,0.12232783079001676,0.9144629240036011,200,12
2101,40,0.12220550295922675,0.5802223682403564,187,9
2102,-40,0.12208329745626752,2.436344861984253,24,1
2103,60,0.12196121415881125,1.299335241317749,162,11
2104,40,0.12183925294465245,0.7874783873558044,174,9
2105,70,0.1217174136917078,25.748010635375977,163,12
2106,10,0.12159569627801609,1.0677835941314697,67,6
2107,20,0.12147410058173808,2.7837891578674316,63,7
2108,-10,0.12135262648115634,1.416813611984253,128,4
2109,0,0.12123127385467519,0.7770115733146667,80,5
2110,0,0.12111004258082052,1.0646014213562012,78,5
2111,40,0.1209889325382397,1.878900170326233,173,9
2112,50,0.12086794360570145,1.213387131690979,120,10
2113,-20,0.12074707566209575,1.7384791374206543,74,3
2114,-30,0.12062632858643366,1.0902612209320068,56,2
2115,20,0.12050570225784722,0.3025381565093994,114,7
2116,-40,0.12038519655558938,3.2826526165008545,18,1
2117,0,0.12026481135903379,0.7424066066741943,139,5
2118,-20,0.12014454654767476,0.4703979194164276,51,3
2119,150,0.12002440200112709,1.555702805519104,288,20
2120,40,0.11990437759912596,0.9080050587654114,119,9
2121,100,0.11978447322152684,1.5927156209945679,204,15
2122,-20,0.11966468874830531,1.2423229217529297,43,3
2123,40,0.11954502405955701,1.0604556798934937,170,9
2124,220,0.11942547903549745,55.8843879699707,418,27
2125,-40,0.11930605355646196,1.539953589439392,33,1
2126,-40,0.11918674750290549,1.6672158241271973,41,1
2127,0,0.11906756075540259,1.2319799661636353,59,5
2128,-30,0.11894849319464719,0.35234126448631287,48,2
2129,80,0.11882954470145254,0.6481797099113464,242,13
2130,70,0.11871071515675109,1.5682995319366455,151,12
2131,10,0.11859200444159435,1.445723295211792,123,6
2132,50,0.11847341243715274,1.6299866437911987,170,10
2133,40,0.1183549390247156,0.9888066053390503,207,9
2134,40,0.11823658408569088,0.8349074721336365,128,9
2135,50,0.11811834750160519,1.1409709453582764,169,10
2136,-20,0.11800022915410358,1.839035987854004,39,3
2137,-30,0.11788222892494947,1.8403114080429077,69,2
2138,-30,0.11776434669602452,0.8372199535369873,40,2
2139,80,0.1176465823493285,2.0906310081481934,240,13
2140,150,0.11752893576697916,1.902956247329712,320,20
2141,90,0.11741140683121218,0.6093442440032959,228,14
2142,70,0.11729399542438097,2.1478219032287598,173,12
2143,40,0.11717670142895659,2.5935816764831543,152,9
2144,-40,0.11705952472752763,0.9077413082122803,31,1
2145,0,0.1169424652028001,1.1947200298309326,58,5
2146,-40,0.1168255227375973,1.5193217992782593,13,1
2147,-20,0.1167086972148597,19.619739532470703,41,3
2148,-20,0.11659198851764484,1.4739974737167358,26,3
2149,160,0.1164753965291272,0.7483964562416077,366,21
2150,0,0.11635892113259806,1.0754464864730835,78,5
2151,20,0.11624256221146546,0.6245093941688538,127,7
2152,0,0.116126319649254,1.7879494428634644,65,5
2153,-30,0.11601019332960474,0.5413565039634705,65,2
2154,60,0.11589418313627514,1.8717855215072632,157,11
2155,30,0.11577828895313887,3.2412281036376953,171,8
2156,-40,0.11566251066418573,1.5626026391983032,26,1
2157,-20,0.11554684815352155,1.5706700086593628,44,3
2158,80,0.11543130130536802,0.4305313229560852,134,13
2159,80,0.11531587000406265,0.660075843334198,183,13
2160,70,0.1152005541340586,0.7654025554656982,167,12
2161,10,0.11508535357992454,1.744543194770813,100,6
2162,70,0.11497026822634461,30.03347396850586,204,12
2163,50,0.11485529795811826,20.01484489440918,130,10
2164,70,0.11474044266016015,1.2939679622650146,176,12
2165,110,0.11462570221749999,19.432506561279297,223,16
2166,-40,0.11451107651528249,1.1455678939819336,31,1
2167,0,0.11439656543876721,1.5285592079162598,65,5
2168,100,0.11428216887332844,1.1633379459381104,218,15
2169,10,0.11416788670445512,0.6255971193313599,88,6
2170,-10,0.11405371881775066,0.4263167381286621,54,4
2171,100,0.11393966509893291,1.0439616441726685,314,15
2172,120,0.11382572543383399,1.2621663808822632,240,17
2173,120,0.11371189970840015,0.8218679428100586,329,17
2174,10,0.11359818780869176,1.2694531679153442,82,6
2175,10,0.11348458962088306,1.1004571914672852,145,6
2176,-10,0.11337110503126219,0.9747203588485718,67,4
2177,-10,0.11325773392623092,1.049473524093628,85,4
2178,170,0.1131444761923047,2.1046485900878906,384,22
2179,30,0.11303133171611239,1.0166728496551514,139,8
2180,-30,0.11291830038439628,33.449195861816406,55,2
2181,40,0.11280538208401188,1.22683584690094,160,9
2182,100,0.11269257670192787,1.2018938064575195,236,15
2183,10,0.11257988412522593,0.507015585899353,90,6
2184,170,0.1124673042411007,2.036374807357788,291,22
2185,60,0.1123548369368596,1.1390777826309204,192,11
2186,50,0.11224248209992274,2.2332136631011963,172,10
2187,50,0.11213023961782281,1.005568504333496,141,10
2188,70,0.11201810937820499,0.34395867586135864,174,12
2189,-20,0.11190609126882678,1.175585150718689,75,3
2190,30,0.11179418517755796,1.3303767442703247,100,8
2191,40,0.1116823909923804,0.6982480883598328,155,9
2192,-10,0.11157070860138803,1.3241252899169922,138,4
2193,-30,0.11145913789278664,0.8538630604743958,32,2
2194,80,0.11134767875489385,0.718640148639679,124,13
2195,120,0.11123633107613895,1.877140998840332,264,17
2196,160,0.11112509474506281,0.4093751311302185,332,21
2197,60,0.11101396965031775,1.45197331905365,181,11
2198,60,0.11090295568066744,0.4125711917877197,225,11
2199,90,0.11079205272498677,1.685842752456665,345,14
2200,70,0.11068126067226178,1.1660335063934326,199,12
2201,220,0.11057057941158951,0.8116869330406189,470,27
2202,-50,0.11046000883217792,0.7130215764045715,14,0
2203,-20,0.11034954882334574,0.8007462024688721,35,3
2204,120,0.1102391992745224,1.2162055969238281,330,17
2205,-20,0.11012896007524788,1.651980996131897,65,3
2206,20,0.11001883111517263,1.1216893196105957,96,7
2207,70,0.10990881228405747,0.8243454694747925,312,12
2208,70,0.10979890347177342,1.4344216585159302,187,12
2209,-20,0.10968910456830164,1.3935694694519043,58,3
2210,0,0.10957941546373333,0.8379406332969666,83,5
2211,40,0.1094698360482696,1.5028634071350098,157,9
2212,50,0.10936036621222132,1.1248538494110107,182,10
2213,-20,0.10925100584600911,0.40402752161026,26,3
2214,70,0.1091417548401631,0.4444924592971802,216,12
2215,80,0.10903261308532293,1.9133955240249634,253,13
2216,60,0.1089235804722376,1.6799851655960083,122,11
2217,0,0.10881465689176537,1.830005168914795,53,5
2218,-50,0.1087058422348736,1.1020927429199219,19,0
2219,-10,0.10859713639263872,0.938299298286438,47,4
2220,-50,0.10848853925624609,0.9508585929870605,14,0
2221,70,0.10838005071698985,0.8926786184310913,248,12
2222,160,0.10827167066627286,1.1284300088882446,299,21
2223,20,0.10816339899560658,1.4885790348052979,144,7
2224,-20,0.10805523559661097,1.9413098096847534,41,3
2225,-20,0.10794718036101436,2.3065247535705566,28,3
2226,140,0.10783923318065335,1.4302282333374023,279,19
2227,40,0.10773139394747269,1.2092852592468262,140,9
2228,170,0.10762366255352522,1.1546229124069214,394,22
2229,60,0.1075160388909717,1.4359285831451416,146,11
2230,-10,0.10740852285208072,38.188507080078125,41,4
2231,20,0.10730111432922863,1.3749326467514038,164,7
2232,100,0.1071938132148994,0.39242327213287354,290,15
2233,-20,0.1070866194016845,1.2785590887069702,46,3
2234,30,0.10697953278228281,1.7394684553146362,106,8
2235,50,0.10687255324950053,1.0902636051177979,147,10
2236,120,0.10676568069625103,1.4099153280258179,294,17
2237,10,0.10665891501555477,1.2568349838256836,76,6
2238,-20,0.10655225610053921,2.6328272819519043,35,3
2239,60,0.10644570384443867,1.9055880308151245,140,11
2240,70,0.10633925814059424,1.014166235923767,199,12
2241,20,0.10623291888245365,0.6128880977630615,95,7
2242,-10,0.1061266859635712,1.2684381008148193,65,4
2243,-10,0.10602055927760762,1.2577390670776367,74,4
2244,40,0.10591453871833001,0.8747887015342712,178,9
2245,80,0.10580862417961168,0.4169275164604187,182,13
2246,40,0.10570281555543207,0.9823254346847534,165,9
2247,110,0.10559711273987664,0.9864767789840698,274,16
2248,120,0.10549151562713677,0.7847053408622742,264,17
2249,20,0.10538602411150963,0.7410628795623779,75,7
2250,50,0.10528063808739813,21.830448150634766,147,10
2251,170,0.10517535744931072,1.3659964799880981,313,22
2252,110,0.10507018209186142,1.9417067766189575,245,16
2253,-40,0.10496511190976955,1.5284215211868286,25,1
2254,70,0.10486014679785978,1.8950819969177246,142,12
2255,-10,0.10475528665106192,1.3563804626464844,66,4
2256,-40,0.10465053136441085,1.3542355298995972,20,1
2257,20,0.10454588083304645,1.696463942527771,87,7
2258,-20,0.1044413349522134,3.0204639434814453,56,3
2259,0,0.10433689361726119,1.3033595085144043,72,5
2260,-30,0.10423255672364393,1.160181999206543,31,2
2261,-20,0.10412832416692028,1.4920029640197754,65,3
2262,10,0.10402419584275335,2.223306655883789,99,6
2263,110,0.1039201716469106,1.7555551528930664,286,16
2264,30,0.10381625147526369,1.9594334363937378,158,8
2265,70,0.10371243522378842,1.6538422107696533,179,12
2266,10,0.10360872278856463,1.7714824676513672,121,6
2267,70,0.10350511406577606,29.805484771728516,161,12
2268,60,0.10340160895171029,2.385690450668335,194,11
2269,0,0.10329820734275857,28.72978973388672,131,5
2270,40,0.10319490913541582,1.5850697755813599,129,9
2271,10,0.1030917142262804,1.9185731410980225,115,6
2272,130,0.10298862251205412,1.4323666095733643,286,18
2273,60,0.10288563388954207,0.4957771301269531,131,11
2274,10,0.10278274825565252,1.3932619094848633,81,6
2275,20,0.10267996550739687,1.9636883735656738,99,7
2276,20,0.10257728554188948,1.4692367315292358,113,7
2277,-50,0.1024747082563476,0.6936411261558533,14,0
2278,10,0.10237223354809125,1.568555235862732,52,6
2279,-30,0.10226986131454316,1.6865659952163696,46,2
2280,60,0.10216759145322861,0.5763857364654541,189,11
2281,70,0.10206542386177538,1.9874857664108276,172,12
2282,0,0.1019633584379136,1.4324700832366943,102,5
2283,10,0.10186139507947568,2.146803379058838,101,6
2284,80,0.1017595336843962,1.6947020292282104,210,13
2285,60,0.10165777415071181,2.3548173904418945,204,11
2286,20,0.1015561163765611,1.3266373872756958,115,7
2287,0,0.10145456026018454,1.9361690282821655,57,5
2288,70,0.10135310569992435,2.345313310623169,210,12
2289,30,0.10125175259422443,1.4526299238204956,116,8
2290,-40,0.10115050084163021,0.6899173259735107,22,1
2291,60,0.10104935034078859,25.307405471801758,134,11
2292,0,0.1009483009904478,1.5098235607147217,55,5
2293,40,0.10084735268945735,1.0157604217529297,170,9
2294,10,0.10074650533676789,0.5010190606117249,104,6
2295,-10,0.10064575883143112,27.068565368652344,105,4
2296,-20,0.1005451130725997,1.2962738275527954,52,3
2297,60,0.1004445679595271,0.7917303442955017,182,11
2298,70,0.10034412339156756,0.8824700713157654,196,12
2299,-20,0.100243779268176,16.983945846557617,59,3
2300,20,0.10014353548890782,1.2393970489501953,65,7
2301,70,0.10004339195341891,1.5220640897750854,196,12
2302,170,0.09994334856146549,0.34488916397094727,359,22
2303,0,0.09984340521290402,1.0708016157150269,63,5
2304,30,0.09974356180769112,1.882314920425415,142,8
2305,70,0.09964381824588342,1.0752415657043457,153,12
2306,60,0.09954417442763754,1.5945688486099243,172,11
2307,20,0.0994446302532099,2.2992775440216064,101,7
2308,10,0.09934518562295669,1.0708916187286377,68,6
2309,-40,0.09924584043733373,2.031810998916626,21,1
2310,140,0.0991465945968964,1.456373929977417,281,19
2311,-10,0.0990474480022995,1.8126683235168457,50,4
2312,-10,0.09894840055429721,1.4443634748458862,79,4
2313,90,0.09884945215374291,1.0197443962097168,279,14
2314,30,0.09875060270158917,1.99434232711792,107,8
2315,20,0.09865185209888758,2.392036199569702,148,7
2316,50,0.0985532002467887,0.7833425402641296,183,10
2317,20,0.0984546470465419,1.272579550743103,122,7
2318,-20,0.09835619239949536,1.0032107830047607,35,3
2319,80,0.09825783620709587,1.6967966556549072,198,13
2320,0,0.09815957837088878,21.8096923828125,76,5
2321,50,0.09806141879251788,1.2971136569976807,166,10
2322,80,0.09796335737372537,0.7083829641342163,206,13
2323,120,0.09786539401635165,1.2824605703353882,246,17
2324,-20,0.0977675286223353,0.8666011691093445,56,3
2325,-20,0.09766976109371296,1.2658599615097046,48,3
2326,270,0.09757209133261925,0.9569499492645264,537,32
2327,-10,0.09747451924128663,1.4914911985397339,92,4
2328,60,0.09737704472204534,2.679154872894287,171,11
2329,30,0.0972796676773233,0.8076822757720947,130,8
2330,90,0.09718238800964597,0.8192987442016602,200,14
2331,0,0.09708520562163633,1.261170506477356,81,5
2332,140,0.09698812041601469,19.359643936157227,299,19
2333,240,0.09689113229559868,0.8786019682884216,510,29
2334,-10,0.09679424116330308,2.6015048027038574,58,4
2335,20,0.09669744692213977,1.7095117568969727,80,7
2336,100,0.09660074947521763,1.0499107837677002,228,15
2337,50,0.09650414872574241,2.091933012008667,181,10
2338,60,0.09640764457701667,2.3632261753082275,191,11
2339,220,0.09631123693243965,1.1921747922897339,522,27
2340,-40,0.09621492569550721,2.533372402191162,25,1
2341,170,0.09611871076981171,1.3407906293869019,361,22
2342,50,0.0960225920590419,0.8775503039360046,145,10
2343,130,0.09592656946698286,0.8177551031112671,309,18
2344,10,0.09583064289751587,1.801192045211792,106,6
2345,10,0.09573481225461836,0.8342558145523071,96,6
2346,30,0.09563907744236373,0.6127310991287231,132,8
2347,90,0.09554343836492137,2.0951406955718994,243,14
2348,110,0.09544789492655645,1.116350531578064,241,16
2349,40,0.09535244703162989,8.481801986694336,91,9
2350,0,0.09525709458459826,1.3486160039901733,89,5
2351,60,0.09516183749001367,0.7762293815612793,201,11
2352,80,0.09506667565252365,1.0313538312911987,156,13
2353,40,0.09497160897687112,1.9145457744598389,125,9
2354,-40,0.09487663736789426,0.8970040082931519,46,1
2355,80,0.09478176073052637,2.499145030975342,166,13
2356,60,0.09468697896979585,1.4113438129425049,163,11
2357,90,0.09459229199082606,2.0588626861572266,170,14
2358,-10,0.09449769969883523,0.960849404335022,79,4
2359,40,0.09440320199913639,1.2567548751831055,132,9
2360,-30,0.09430879879713726,1.945772647857666,30,2
2361,30,0.09421448999834012,1.3899530172348022,135,8
2362,70,0.09412027550834177,1.0728139877319336,194,12
2363,-20,0.09402615523283343,2.7492947578430176,66,3
2364,120,0.0939321290776006,2.0459377765655518,255,17
2365,120,0.093838196948523,1.4164032936096191,262,17
2366,160,0.09374435875157447,1.4046292304992676,340,21
2367,-40,0.09365061439282289,2.0719826221466064,15,1
2368,-50,0.09355696377843006,0.7858972549438477,16,0
2369,10,0.09346340681465164,21.480058670043945,125,6
2370,-50,0.09336994340783698,1.3028680086135864,12,0
2371,80,0.09327657346442915,1.3497896194458008,191,13
2372,70,0.09318329689096472,1.556684970855713,282,12
2373,40,0.09309011359407375,1.6246576309204102,131,9
2374,-30,0.09299702348047968,2.1359899044036865,47,2
2375,40,0.0929040264569992,1.6890136003494263,112,9
2376,190,0.09281112243054221,1.6427143812179565,404,24
2377,20,0.09271831130811167,31.55449867248535,78,7
2378,20,0.09262559299680356,25.567867279052734,133,7
2379,40,0.09253296740380676,0.8010974526405334,171,9
2380,-20,0.09244043443640296,1.0427720546722412,83,3
2381,60,0.09234799400196655,1.7498376369476318,195,11
2382,10,0.09225564600796458,1.8258012533187866,102,6
2383,-30,0.09216339036195662,1.7005362510681152,33,2
2384,-10,0.09207122697159466,3.03932785987854,49,4
2385,20,0.09197915574462306,1.1484791040420532,87,7
2386,-40,0.09188717658887845,1.179032802581787,20,1
2387,30,0.09179528941228957,1.124130129814148,206,8
2388,0,0.09170349412287727,1.3332409858703613,57,5
2389,80,0.0916117906287544,1.99807608127594,203,13
2390,70,0.09152017883812565,1.0369230508804321,228,12
2391,40,0.09142865865928752,1.9315712451934814,190,9
2392,80,0.09133723000062824,1.4188623428344727,265,13
2393,70,0.09124589277062761,1.2933181524276733,180,12
2394,-20,0.09115464687785699,1.0716172456741333,31,3
2395,10,0.09106349223097913,0.7789516448974609,74,6
2396,70,0.09097242873874815,1.2002949714660645,181,12
2397,40,0.0908814563100094,1.44052255153656,115,9
2398,10,0.0907905748536994,0.37236839532852173,101,6
2399,70,0.0906997842788457,0.835385799407959,152,12
2400,-40,0.09060908449456685,2.469148874282837,37,1
2401,30,0.09051847541007228,1.3428698778152466,130,8
2402,10,0.09042795693466221,0.9306232929229736,92,6
2403,90,0.09033752897772755,24.553958892822266,148,14
2404,120,0.09024719144874982,2.488860607147217,266,17
2405,30,0.09015694425730107,0.5016576647758484,153,8
2406,30,0.09006678731304377,1.974237084388733,146,8
2407,160,0.08997672052573072,1.4596409797668457,305,21
2408,120,0.08988674380520499,1.341609239578247,335,17
2409,120,0.08979685706139978,0.9750499725341797,244,17
2410,-40,0.08970706020433838,1.8329920768737793,21,1
2411,30,0.08961735314413405,1.2907525300979614,135,8
2412,20,0.08952773579098991,1.4288150072097778,95,7
2413,40,0.08943820805519892,1.20806884765625,95,9
2414,60,0.08934876984714372,1.4790656566619873,150,11
2415,-40,0.08925942107729658,1.3755221366882324,25,1
2416,120,0.08917016165621929,1.3892412185668945,282,17
2417,40,0.08908099149456307,1.5420982837677002,111,9
2418,-20,0.08899191050306851,0.9348172545433044,38,3
2419,-10,0.08890291859256544,1.7000305652618408,80,4
2420,-20,0.08881401567397287,0.8900156021118164,40,3
2421,-10,0.0887252016582989,1.6335800886154175,38,4
2422,60,0.0886364764566406,1.8119416236877441,151,11
2423,20,0.08854783998018396,0.931269645690918,126,7
2424,-30,0.08845929214020377,1.152547836303711,37,2
2425,60,0.08837083284806357,3.3284871578216553,170,11
2426,100,0.08828246201521552,2.194714069366455,281,15
2427,70,0.0881941795532003,0.44235652685165405,188,12
2428,-10,0.0881059853736471,39.842777252197266,72,4
2429,130,0.08801787938827345,1.2105424404144287,337,18
2430,-20,0.08792986150888517,1.8656947612762451,48,3
2431,20,0.08784193164737629,9.18652057647705,129,7
2432,230,0.08775408971572891,2.4612438678741455,463,28
2433,170,0.08766633562601318,2.309325933456421,349,22
2434,30,0.08757866929038717,1.8845685720443726,139,8
2435,100,0.08749109062109678,0.6186577677726746,209,15
2436,30,0.08740359953047568,1.5042757987976074,108,8
2437,60,0.0873161959309452,2.099731683731079,188,11
2438,170,0.08722887973501425,1.7251901626586914,333,22
2439,200,0.08714165085527924,24.302255630493164,414,25
2440,-30,0.08705450920442395,1.6269956827163696,23,2
2441,-20,0.08696745469521953,2.377142906188965,43,3
2442,20,0.08688048724052432,2.9422621726989746,142,7
2443,40,0.08679360675328379,1.3435389995574951,154,9
2444,0,0.0867068131465305,0.9562069177627563,192,5
2445,-20,0.08662010633338398,0.842343270778656,58,3
2446,70,0.0865334862270506,1.2926006317138672,237,12
2447,20,0.08644695274082355,2.2863683700561523,116,7
2448,-20,0.08636050578808273,1.249132513999939,50,3
2449,10,0.08627414528229464,0.7582994699478149,85,6
2450,0,0.08618787113701235,0.7218810319900513,129,5
2451,50,0.08610168326587533,1.1567389965057373,168,10
2452,-30,0.08601558158260945,1.5820214748382568,31,2
2453,-40,0.08592956600102684,23.117752075195312,23,1
2454,-50,0.08584363643502582,2.517763137817383,16,0
2455,60,0.08575779279859079,0.8570758104324341,122,11
2456,80,0.0856720350057922,1.027061104774475,173,13
2457,40,0.0855863629707864,1.0679370164871216,115,9
2458,180,0.0855007766078156,1.8752257823944092,322,23
2459,0,0.08541527583120778,1.8655049800872803,89,5
2460,190,0.08532986055537657,0.647966742515564,362,24
2461,50,0.0852445306948212,1.5428268909454346,139,10
2462,0,0.08515928616412638,0.8768057227134705,75,5
2463,0,0.08507412687796226,1.6121156215667725,62,5
2464,30,0.0849890527510843,1.071554183959961,103,8
2465,50,0.08490406369833321,1.1998176574707031,170,10
2466,-10,0.08481915963463488,0.8279465436935425,51,4
2467,70,0.08473434047500024,1.835235834121704,180,12
2468,-20,0.08464960613452524,0.7746334075927734,48,3
2469,40,0.08456495652839072,2.739423990249634,152,9
2470,170,0.08448039157186232,1.9539004564285278,319,22
2471,50,0.08439591118029047,0.9817295670509338,142,10
2472,200,0.08431151526911018,30.223546981811523,442,25
2473,60,0.08422720375384107,2.4037487506866455,159,11
2474,80,0.08414297655008723,1.4238159656524658,165,13
2475,160,0.08405883357353715,2.239729881286621,322,21
2476,-30,0.0839747747399636,0.3118751347064972,56,2
2477,-20,0.08389079996522364,0.9219369888305664,45,3
2478,-50,0.08380690916525842,1.6795024871826172,19,0
2479,-10,0.08372310225609315,1.494835615158081,80,4
2480,110,0.08363937915383707,1.1973239183425903,272,16
2481,90,0.08355573977468322,1.019107699394226,197,14
2482,230,0.08347218403490854,1.581180453300476,396,28
2483,50,0.08338871185087363,0.6190064549446106,152,10
2484,-20,0.08330532313902275,2.0170505046844482,56,3
2485,150,0.08322201781588373,36.09039306640625,333,20
2486,30,0.08313879579806785,2.3509581089019775,143,8
2487,70,0.08305565700226979,0.8147133588790894,142,12
2488,40,0.08297260134526752,1.6873139142990112,187,9
2489,-20,0.08288962874392225,1.2604973316192627,74,3
2490,-20,0.08280673911517833,0.3900872766971588,74,3
2491,40,0.08272393237606315,0.7956854104995728,160,9
2492,100,0.0826412084436871,0.9339845180511475,258,15
2493,50,0.08255856723524341,0.7224427461624146,140,10
2494,90,0.08247600866800817,0.22476747632026672,202,14
2495,60,0.08239353265934016,2.285203456878662,247,11
2496,-20,0.08231113912668082,1.2213836908340454,52,3
2497,180,0.08222882798755414,1.1139094829559326,466,23
2498,-40,0.08214659915956658,1.2680470943450928,16,1
2499,50,0.08206445256040702,1.263993501663208,153,10
2500,70,0.08198238810784661,0.9891225099563599,187,12
2501,110,0.08190040571973876,1.433455467224121,265,16
2502,-40,0.08181850531401902,0.2999765872955322,29,1
2503,0,0.081736686808705,3.6036176681518555,81,5
2504,210,0.08165495012189629,1.6334220170974731,385,26
2505,80,0.08157329517177439,1.5904772281646729,238,13
2506,20,0.08149172187660261,0.8572764992713928,141,7
2507,100,0.08141023015472601,1.5326197147369385,213,15
2508,100,0.08132881992457128,1.4838885068893433,188,15
2509,-10,0.0812474911046467,3.42108154296875,65,4
2510,80,0.08116624361354205,0.8308841586112976,196,13
2511,-20,0.08108507736992851,2.2171967029571533,31,3
2512,-40,0.08100399229255859,1.6689989566802979,18,1
2513,90,0.08092298830026602,1.621070384979248,219,14
2514,110,0.08084206531196575,34.3245735168457,277,16
2515,-10,0.08076122324665379,1.0897467136383057,72,4
2516,70,0.08068046202340713,1.257556438446045,157,12
2517,20,0.08059978156138373,0.8857502937316895,119,7
2518,90,0.08051918177982234,2.2375800609588623,237,14
2519,40,0.08043866259804251,1.1868882179260254,142,9
2520,350,0.08035822393544446,1.517829179763794,662,40
2521,90,0.08027786571150902,1.7042124271392822,232,14
2522,-30,0.08019758784579752,0.7907131910324097,26,2
2523,-50,0.08011739025795171,0.9965766668319702,19,0
2524,-20,0.08003727286769376,1.3583239316940308,46,3
2525,200,0.07995723559482606,1.3889358043670654,387,25
2526,-50,0.07987727835923124,1.9251136779785156,64,0
2527,-10,0.07979740108087201,2.538806676864624,58,4
2528,60,0.07971760367979114,0.8029401898384094,173,11
2529,40,0.07963788607611134,1.3075172901153564,159,9
2530,50,0.07955824819003524,0.8160544037818909,178,10
2531,120,0.0794786899418452,0.7358419895172119,248,17
2532,-20,0.07939921125190336,0.41012343764305115,72,3
2533,-40,0.07931981204065146,1.3508614301681519,23,1
2534,30,0.0792404922286108,0.9944114685058594,130,8
2535,-30,0.0791612517363822,0.6391779780387878,41,2
2536,60,0.07908209048464582,21.522729873657227,166,11
2537,-20,0.07900300839416118,1.0054646730422974,44,3
2538,-10,0.07892400538576702,1.1724662780761719,147,4
2539,180,0.07884508138038125,3.216503858566284,448,23
2540,40,0.07876623629900087,2.0225799083709717,132,9
2541,10,0.07868747006270187,1.6605678796768188,109,6
2542,80,0.07860878259263916,1.541506290435791,196,13
2543,10,0.07853017381004652,1.6670997142791748,147,6
2544,30,0.07845164363623648,37.702091217041016,119,8
2545,10,0.07837319199260025,1.9209685325622559,94,6
2546,90,0.07829481880060765,1.0753962993621826,169,14
2547,180,0.07821652398180705,0.9661490321159363,367,23
2548,-40,0.07813830745782524,2.4935309886932373,21,1
2549,60,0.07806016915036741,1.8092557191848755,151,11
2550,0,0.07798210898121705,2.2210795879364014,87,5
2551,80,0.07790412687223583,0.7847090363502502,156,13
2552,70,0.07782622274536359,1.619459867477417,175,12
2553,30,0.07774839652261822,1.9473693370819092,130,8
2554,40,0.0776706481260956,1.0049629211425781,134,9
2555,110,0.0775929774779695,1.0518313646316528,268,16
2556,70,0.07751538450049153,2.13494873046875,200,12
2557,150,0.07743786911599104,1.0859345197677612,274,20
2558,60,0.07736043124687506,1.5579355955123901,131,11
2559,340,0.07728307081562819,6.248293876647949,541,39
2560,0,0.07720578774481256,1.5242278575897217,63,5
2561,90,0.07712858195706775,0.9326007962226868,170,14
2562,150,0.07705145337511068,0.7601065635681152,346,20
2563,60,0.07697440192173557,0.8644534349441528,173,11
2564,-40,0.07689742751981384,3.3328514099121094,25,1
2565,90,0.07682053009229402,2.1526622772216797,237,14
2566,30,0.07674370956220172,0.4946455955505371,136,8
2567,50,0.07666696585263952,1.0946511030197144,162,10
